dt,generation_mw,demand_mw,load_shedding
2021-06-06 19:00:00,9377.0,9377.0,0.0
2021-06-06 20:00:00,9952.0,9952.0,0.0
2021-06-06 21:00:00,10227.0,10227.0,0.0
2021-06-06 22:00:00,10204.0,10204.0,0.0
2021-06-06 23:00:00,10104.0,10104.0,0.0
2021-06-07 00:00:00,,,
2021-06-07 01:00:00,9915.0,9915.0,0.0
2021-06-07 02:00:00,9666.0,9666.0,0.0
2021-06-07 03:00:00,9388.0,9388.0,0.0
2021-06-07 04:00:00,9134.0,9134.0,0.0
2021-06-07 05:00:00,8956.0,8956.0,0.0
2021-06-07 06:00:00,8403.0,8403.0,0.0
2021-06-07 07:00:00,8378.0,8378.0,0.0
2021-06-07 08:00:00,8628.0,8628.0,0.0
2021-06-07 09:00:00,9097.0,9097.0,0.0
2021-06-07 10:00:00,9769.0,9769.0,0.0
2021-06-07 11:00:00,10240.0,10240.0,0.0
2021-06-07 12:00:00,10513.0,10513.0,0.0
2021-06-07 13:00:00,10955.0,10955.0,0.0
2021-06-07 14:00:00,10921.0,10921.0,0.0
2021-06-07 15:00:00,10981.0,10981.0,0.0
2021-06-07 16:00:00,10205.0,10205.0,0.0
2021-06-07 17:00:00,9477.0,9477.0,0.0
2021-06-07 18:00:00,8657.0,8657.0,0.0
2021-06-07 19:00:00,9853.0,9853.0,0.0
2021-06-07 20:00:00,10602.0,10602.0,0.0
2021-06-07 21:00:00,10869.0,10869.0,0.0
2021-06-07 22:00:00,11066.0,11066.0,0.0
2021-06-07 23:00:00,10986.0,10986.0,0.0
2021-06-08 00:00:00,,,
2021-06-08 01:00:00,10412.0,10412.0,0.0
2021-06-08 02:00:00,10104.0,10104.0,0.0
2021-06-08 03:00:00,9820.0,9820.0,0.0
2021-06-08 04:00:00,9598.0,9598.0,0.0
2021-06-08 05:00:00,9223.0,9223.0,0.0
2021-06-08 06:00:00,8540.0,8540.0,0.0
2021-06-08 07:00:00,8374.0,8374.0,0.0
2021-06-08 08:00:00,8393.0,8393.0,0.0
2021-06-08 09:00:00,8781.0,8781.0,0.0
2021-06-08 10:00:00,9261.0,9261.0,0.0
2021-06-08 11:00:00,9670.0,9670.0,0.0
2021-06-08 12:00:00,9916.0,9916.0,0.0
2021-06-08 13:00:00,10281.0,10281.0,0.0
2021-06-08 14:00:00,10222.0,10222.0,0.0
2021-06-08 15:00:00,10473.0,10473.0,0.0
2021-06-08 16:00:00,10463.0,10463.0,0.0
2021-06-08 17:00:00,10042.0,10042.0,0.0
2021-06-08 18:00:00,9692.0,9692.0,0.0
2021-06-08 19:00:00,11062.0,11062.0,0.0
2021-06-08 20:00:00,12181.0,12181.0,0.0
2021-06-08 21:00:00,12411.0,12411.0,0.0
2021-06-08 22:00:00,12158.0,12158.0,0.0
2021-06-08 23:00:00,12018.0,12018.0,0.0
2021-06-09 00:00:00,,,
2021-06-09 01:00:00,11143.0,11143.0,0.0
2021-06-09 02:00:00,10636.0,10636.0,0.0
2021-06-09 03:00:00,10394.0,10394.0,0.0
2021-06-09 04:00:00,10154.0,10154.0,0.0
2021-06-09 05:00:00,9940.0,9940.0,0.0
2021-06-09 06:00:00,9272.0,9272.0,0.0
2021-06-09 07:00:00,9150.0,9150.0,0.0
2021-06-09 08:00:00,9143.0,9143.0,0.0
2021-06-09 09:00:00,9598.0,9598.0,0.0
2021-06-09 10:00:00,10195.0,10195.0,0.0
2021-06-09 11:00:00,10336.0,10336.0,0.0
2021-06-09 12:00:00,10589.0,10589.0,0.0
2021-06-09 13:00:00,10514.0,10514.0,0.0
2021-06-09 14:00:00,10426.0,10426.0,0.0
2021-06-09 15:00:00,10875.0,10875.0,0.0
2021-06-09 16:00:00,10874.0,10874.0,0.0
2021-06-09 17:00:00,10550.0,10550.0,0.0
2021-06-09 18:00:00,10012.0,10012.0,0.0
2021-06-09 19:00:00,11170.0,11170.0,0.0
2021-06-09 20:00:00,12683.0,12683.0,0.0
2021-06-09 21:00:00,12803.0,12803.0,0.0
2021-06-09 22:00:00,12674.0,12674.0,0.0
2021-06-09 23:00:00,12612.0,12612.0,0.0
2021-06-10 00:00:00,,,
2021-06-10 01:00:00,11849.0,11849.0,0.0
2021-06-10 02:00:00,11596.0,11596.0,0.0
2021-06-10 03:00:00,11070.0,11070.0,0.0
2021-06-10 04:00:00,10981.0,10981.0,0.0
2021-06-10 05:00:00,10560.0,10560.0,0.0
2021-06-10 06:00:00,9933.0,9933.0,0.0
2021-06-10 07:00:00,9754.0,9754.0,0.0
2021-06-10 08:00:00,9800.0,9800.0,0.0
2021-06-10 09:00:00,10234.0,10234.0,0.0
2021-06-10 10:00:00,10770.0,10770.0,0.0
2021-06-10 11:00:00,10936.0,10936.0,0.0
2021-06-10 12:00:00,11218.0,11218.0,0.0
2021-06-10 13:00:00,11481.0,11481.0,0.0
2021-06-10 14:00:00,11473.0,11473.0,0.0
2021-06-10 15:00:00,11722.0,11722.0,0.0
2021-06-10 16:00:00,11424.0,11424.0,0.0
2021-06-10 17:00:00,10558.0,10558.0,0.0
2021-06-10 18:00:00,10030.0,10030.0,0.0
2021-06-10 19:00:00,11296.0,11296.0,0.0
2021-06-10 20:00:00,12172.0,12172.0,0.0
2021-06-10 21:00:00,12184.0,12184.0,0.0
2021-06-10 22:00:00,12181.0,12181.0,0.0
2021-06-10 23:00:00,12180.0,12180.0,0.0
2021-06-11 00:00:00,,,
2021-06-11 01:00:00,11653.0,11653.0,0.0
2021-06-11 02:00:00,11276.0,11276.0,0.0
2021-06-11 03:00:00,10829.0,10829.0,0.0
2021-06-11 04:00:00,10490.0,10490.0,0.0
2021-06-11 05:00:00,10097.0,10097.0,0.0
2021-06-11 06:00:00,9196.0,9196.0,0.0
2021-06-11 07:00:00,8810.0,8810.0,0.0
2021-06-11 08:00:00,8543.0,8543.0,0.0
2021-06-11 09:00:00,8541.0,8541.0,0.0
2021-06-11 10:00:00,8612.0,8612.0,0.0
2021-06-11 11:00:00,8690.0,8690.0,0.0
2021-06-11 12:00:00,9153.0,9153.0,0.0
2021-06-11 13:00:00,9380.0,9380.0,0.0
2021-06-11 14:00:00,9296.0,9296.0,0.0
2021-06-11 15:00:00,9548.0,9548.0,0.0
2021-06-11 16:00:00,9245.0,9245.0,0.0
2021-06-11 17:00:00,8645.0,8645.0,0.0
2021-06-11 18:00:00,8416.0,8416.0,0.0
2021-06-11 19:00:00,10010.0,10010.0,0.0
2021-06-11 20:00:00,11269.0,11269.0,0.0
2021-06-11 21:00:00,11584.0,11584.0,0.0
2021-06-11 22:00:00,11438.0,11438.0,0.0
2021-06-11 23:00:00,11321.0,11321.0,0.0
2021-06-12 00:00:00,,,
2021-06-12 01:00:00,10852.0,10852.0,0.0
2021-06-12 02:00:00,10446.0,10446.0,0.0
2021-06-12 03:00:00,9985.0,9985.0,0.0
2021-06-12 04:00:00,9626.0,9626.0,0.0
2021-06-12 05:00:00,9255.0,9255.0,0.0
2021-06-12 06:00:00,8666.0,8666.0,0.0
2021-06-12 07:00:00,8472.0,8472.0,0.0
2021-06-12 08:00:00,8530.0,8530.0,0.0
2021-06-12 09:00:00,9027.0,9027.0,0.0
2021-06-12 10:00:00,9224.0,9224.0,0.0
2021-06-12 11:00:00,9671.0,9671.0,0.0
2021-06-12 12:00:00,10068.0,10068.0,0.0
2021-06-12 13:00:00,10407.0,10407.0,0.0
2021-06-12 14:00:00,10507.0,10507.0,0.0
2021-06-12 15:00:00,10941.0,10941.0,0.0
2021-06-12 16:00:00,10676.0,10676.0,0.0
2021-06-12 17:00:00,10284.0,10284.0,0.0
2021-06-12 18:00:00,9790.0,9790.0,0.0
2021-06-12 19:00:00,11066.0,11066.0,0.0
2021-06-12 20:00:00,12525.0,12525.0,0.0
2021-06-12 21:00:00,12668.0,12668.0,0.0
2021-06-12 22:00:00,12483.0,12483.0,0.0
2021-06-12 23:00:00,12330.0,12330.0,0.0
2021-06-13 00:00:00,,,
2021-06-13 01:00:00,11776.0,11776.0,0.0
2021-06-13 02:00:00,11479.0,11479.0,0.0
2021-06-13 03:00:00,10980.0,10980.0,0.0
2021-06-13 04:00:00,10710.0,10710.0,0.0
2021-06-13 05:00:00,10384.0,10384.0,0.0
2021-06-13 06:00:00,9527.0,9527.0,0.0
2021-06-13 07:00:00,9302.0,9302.0,0.0
2021-06-13 08:00:00,9380.0,9380.0,0.0
2021-06-13 09:00:00,9722.0,9722.0,0.0
2021-06-13 10:00:00,10141.0,10141.0,0.0
2021-06-13 11:00:00,10418.0,10418.0,0.0
2021-06-13 12:00:00,10836.0,10836.0,0.0
2021-06-13 13:00:00,11003.0,11003.0,0.0
2021-06-13 14:00:00,11174.0,11174.0,0.0
2021-06-13 15:00:00,11387.0,11387.0,0.0
2021-06-13 16:00:00,11234.0,11234.0,0.0
2021-06-13 17:00:00,10710.0,10710.0,0.0
2021-06-13 18:00:00,10236.0,10236.0,0.0
2021-06-13 19:00:00,11383.0,11383.0,0.0
2021-06-13 20:00:00,12512.0,12512.0,0.0
2021-06-13 21:00:00,12792.0,12792.0,0.0
2021-06-13 22:00:00,12558.0,12558.0,0.0
2021-06-13 23:00:00,12628.0,12628.0,0.0
2021-06-14 00:00:00,,,
2021-06-14 01:00:00,12173.0,12173.0,0.0
2021-06-14 02:00:00,11712.0,11712.0,0.0
2021-06-14 03:00:00,11362.0,11362.0,0.0
2021-06-14 04:00:00,11176.0,11176.0,0.0
2021-06-14 05:00:00,10855.0,10855.0,0.0
2021-06-14 06:00:00,9740.0,9740.0,0.0
2021-06-14 07:00:00,9534.0,9534.0,0.0
2021-06-14 08:00:00,9441.0,9441.0,0.0
2021-06-14 09:00:00,9735.0,9735.0,0.0
2021-06-14 10:00:00,10481.0,10481.0,0.0
2021-06-14 11:00:00,10603.0,10603.0,0.0
2021-06-14 12:00:00,10959.0,10959.0,0.0
2021-06-14 13:00:00,11192.0,11192.0,0.0
2021-06-14 14:00:00,11131.0,11131.0,0.0
2021-06-14 15:00:00,11385.0,11385.0,0.0
2021-06-14 16:00:00,11259.0,11259.0,0.0
2021-06-14 17:00:00,10647.0,10647.0,0.0
2021-06-14 18:00:00,10160.0,10160.0,0.0
2021-06-14 19:00:00,11331.0,11331.0,0.0
2021-06-14 20:00:00,12641.0,12641.0,0.0
2021-06-14 21:00:00,12749.0,12749.0,0.0
2021-06-14 22:00:00,12776.0,12776.0,0.0
2021-06-14 23:00:00,12752.0,12752.0,0.0
2021-06-15 00:00:00,,,
2021-06-15 01:00:00,12079.0,12079.0,0.0
2021-06-15 02:00:00,11663.0,11663.0,0.0
2021-06-15 03:00:00,11514.0,11514.0,0.0
2021-06-15 04:00:00,11280.0,11280.0,0.0
2021-06-15 05:00:00,11051.0,11051.0,0.0
2021-06-15 06:00:00,10047.0,10047.0,0.0
2021-06-15 07:00:00,9745.0,9745.0,0.0
2021-06-15 08:00:00,9623.0,9623.0,0.0
2021-06-15 09:00:00,9950.0,9950.0,0.0
2021-06-15 10:00:00,10200.0,10200.0,0.0
2021-06-15 11:00:00,10540.0,10540.0,0.0
2021-06-15 12:00:00,10948.0,10948.0,0.0
2021-06-15 13:00:00,11074.0,11074.0,0.0
2021-06-15 14:00:00,10994.0,10994.0,0.0
2021-06-15 15:00:00,10928.0,10928.0,0.0
2021-06-15 16:00:00,10829.0,10829.0,0.0
2021-06-15 17:00:00,10242.0,10242.0,0.0
2021-06-15 18:00:00,10057.0,10057.0,0.0
2021-06-15 19:00:00,11294.0,11294.0,0.0
2021-06-15 20:00:00,12326.0,12326.0,0.0
2021-06-15 21:00:00,12352.0,12352.0,0.0
2021-06-15 22:00:00,12406.0,12406.0,0.0
2021-06-15 23:00:00,12167.0,12167.0,0.0
2021-06-16 00:00:00,,,
2021-06-16 01:00:00,11642.0,11642.0,0.0
2021-06-16 02:00:00,11303.0,11303.0,0.0
2021-06-16 03:00:00,11012.0,11012.0,0.0
2021-06-16 04:00:00,10493.0,10493.0,0.0
2021-06-16 05:00:00,10215.0,10215.0,0.0
2021-06-16 06:00:00,9138.0,9138.0,0.0
2021-06-16 07:00:00,8918.0,8918.0,0.0
2021-06-16 08:00:00,8947.0,8947.0,0.0
2021-06-16 09:00:00,9135.0,9135.0,0.0
2021-06-16 10:00:00,9577.0,9577.0,0.0
2021-06-16 11:00:00,9609.0,9609.0,0.0
2021-06-16 12:00:00,9945.0,9945.0,0.0
2021-06-16 13:00:00,10073.0,10073.0,0.0
2021-06-16 14:00:00,9879.0,9879.0,0.0
2021-06-16 15:00:00,10151.0,10151.0,0.0
2021-06-16 16:00:00,9919.0,9919.0,0.0
2021-06-16 17:00:00,9696.0,9696.0,0.0
2021-06-16 18:00:00,9519.0,9519.0,0.0
2021-06-16 19:00:00,10463.0,10463.0,0.0
2021-06-16 20:00:00,11687.0,11687.0,0.0
2021-06-16 21:00:00,11896.0,11896.0,0.0
2021-06-16 22:00:00,11776.0,11776.0,0.0
2021-06-16 23:00:00,11504.0,11504.0,0.0
2021-06-17 00:00:00,,,
2021-06-17 01:00:00,10892.0,10892.0,0.0
2021-06-17 02:00:00,,,
2021-06-17 03:00:00,10141.0,10141.0,0.0
2021-06-17 04:00:00,9880.0,9880.0,0.0
2021-06-17 05:00:00,9596.0,9596.0,0.0
2021-06-17 06:00:00,8691.0,8691.0,0.0
2021-06-17 07:00:00,8550.0,8550.0,0.0
2021-06-17 08:00:00,8594.0,8594.0,0.0
2021-06-17 09:00:00,9128.0,9128.0,0.0
2021-06-17 10:00:00,9261.0,9261.0,0.0
2021-06-17 11:00:00,9438.0,9438.0,0.0
2021-06-17 12:00:00,9766.0,9766.0,0.0
2021-06-17 13:00:00,9865.0,9865.0,0.0
2021-06-17 14:00:00,9868.0,9868.0,0.0
2021-06-17 15:00:00,9927.0,9927.0,0.0
2021-06-17 16:00:00,9860.0,9860.0,0.0
2021-06-17 17:00:00,9398.0,9398.0,0.0
2021-06-17 18:00:00,9215.0,9215.0,0.0
2021-06-17 19:00:00,10128.0,10128.0,0.0
2021-06-17 20:00:00,11519.0,11519.0,0.0
2021-06-17 21:00:00,11455.0,11455.0,0.0
2021-06-17 22:00:00,11191.0,11191.0,0.0
2021-06-17 23:00:00,11322.0,11322.0,0.0
2021-06-18 00:00:00,,,
2021-06-18 01:00:00,10703.0,10703.0,0.0
2021-06-18 02:00:00,10109.0,10109.0,0.0
2021-06-18 03:00:00,9745.0,9745.0,0.0
2021-06-18 04:00:00,9359.0,9359.0,0.0
2021-06-18 05:00:00,8948.0,8948.0,0.0
2021-06-18 06:00:00,7872.0,7872.0,0.0
2021-06-18 07:00:00,7832.0,7832.0,0.0
2021-06-18 08:00:00,7634.0,7634.0,0.0
2021-06-18 09:00:00,7369.0,7369.0,0.0
2021-06-18 10:00:00,7573.0,7573.0,0.0
2021-06-18 11:00:00,7609.0,7609.0,0.0
2021-06-18 12:00:00,8523.0,8523.0,0.0
2021-06-18 13:00:00,8523.0,8523.0,0.0
2021-06-18 14:00:00,8147.0,8147.0,0.0
2021-06-18 15:00:00,8133.0,8133.0,0.0
2021-06-18 16:00:00,7768.0,7768.0,0.0
2021-06-18 17:00:00,7491.0,7491.0,0.0
2021-06-18 18:00:00,7740.0,7740.0,0.0
2021-06-18 19:00:00,8998.0,8998.0,0.0
2021-06-18 20:00:00,10410.0,10410.0,0.0
2021-06-18 21:00:00,10628.0,10628.0,0.0
2021-06-18 22:00:00,10417.0,10417.0,0.0
2021-06-18 23:00:00,10067.0,10067.0,0.0
2021-06-19 00:00:00,,,
2021-06-19 01:00:00,9482.0,9482.0,0.0
2021-06-19 02:00:00,9137.0,9137.0,0.0
2021-06-19 03:00:00,8750.0,8750.0,0.0
2021-06-19 04:00:00,8518.0,8518.0,0.0
2021-06-19 05:00:00,8229.0,8229.0,0.0
2021-06-19 06:00:00,7717.0,7717.0,0.0
2021-06-19 07:00:00,7683.0,7683.0,0.0
2021-06-19 08:00:00,7676.0,7676.0,0.0
2021-06-19 09:00:00,7883.0,7883.0,0.0
2021-06-19 10:00:00,8055.0,8055.0,0.0
2021-06-19 11:00:00,8208.0,8208.0,0.0
2021-06-19 12:00:00,8530.0,8530.0,0.0
2021-06-19 13:00:00,8649.0,8649.0,0.0
2021-06-19 14:00:00,8598.0,8598.0,0.0
2021-06-19 15:00:00,8721.0,8721.0,0.0
2021-06-19 16:00:00,8420.0,8420.0,0.0
2021-06-19 17:00:00,8234.0,8234.0,0.0
2021-06-19 18:00:00,8439.0,8439.0,0.0
2021-06-19 19:00:00,9949.0,9949.0,0.0
2021-06-19 20:00:00,10706.0,10706.0,0.0
2021-06-19 21:00:00,10821.0,10821.0,0.0
2021-06-19 22:00:00,10583.0,10583.0,0.0
2021-06-19 23:00:00,10127.0,10127.0,0.0
2021-06-20 00:00:00,,,
2021-06-20 01:00:00,9574.0,9574.0,0.0
2021-06-20 02:00:00,9126.0,9126.0,0.0
2021-06-20 03:00:00,8932.0,8932.0,0.0
2021-06-20 04:00:00,8712.0,8712.0,0.0
2021-06-20 05:00:00,8536.0,8536.0,0.0
2021-06-20 06:00:00,8036.0,8036.0,0.0
2021-06-20 07:00:00,7929.0,7929.0,0.0
2021-06-20 08:00:00,8081.0,8081.0,0.0
2021-06-20 09:00:00,8523.0,8523.0,0.0
2021-06-20 10:00:00,8966.0,8966.0,0.0
2021-06-20 11:00:00,9141.0,9141.0,0.0
2021-06-20 12:00:00,9409.0,9409.0,0.0
2021-06-20 13:00:00,9479.0,9749.0,243.0
2021-06-20 14:00:00,9366.0,9366.0,0.0
2021-06-20 15:00:00,9493.0,9493.0,0.0
2021-06-20 16:00:00,9327.0,9327.0,0.0
2021-06-20 17:00:00,9099.0,9099.0,0.0
2021-06-20 18:00:00,9065.0,9065.0,0.0
2021-06-20 19:00:00,10201.0,10201.0,0.0
2021-06-20 20:00:00,11251.0,11251.0,0.0
2021-06-20 21:00:00,11115.0,11115.0,0.0
2021-06-20 22:00:00,11031.0,11031.0,0.0
2021-06-20 23:00:00,10881.0,10881.0,0.0
2021-06-21 00:00:00,,,
2021-06-21 01:00:00,9972.0,9972.0,0.0
2021-06-21 02:00:00,9687.0,9687.0,0.0
2021-06-21 03:00:00,9379.0,9379.0,0.0
2021-06-21 04:00:00,9208.0,9208.0,0.0
2021-06-21 05:00:00,8957.0,8957.0,0.0
2021-06-21 06:00:00,8337.0,8337.0,0.0
2021-06-21 07:00:00,8241.0,8241.0,0.0
2021-06-21 08:00:00,8397.0,8397.0,0.0
2021-06-21 09:00:00,9026.0,9026.0,0.0
2021-06-21 10:00:00,9428.0,9428.0,0.0
2021-06-21 11:00:00,9739.0,9739.0,0.0
2021-06-21 12:00:00,10314.0,10314.0,0.0
2021-06-21 13:00:00,10260.0,10260.0,0.0
2021-06-21 14:00:00,10220.0,10220.0,0.0
2021-06-21 15:00:00,10404.0,10404.0,0.0
2021-06-21 16:00:00,10296.0,10296.0,0.0
2021-06-21 17:00:00,10044.0,10044.0,0.0
2021-06-21 18:00:00,9588.0,9588.0,0.0
2021-06-21 19:00:00,10636.0,10636.0,0.0
2021-06-21 20:00:00,12063.0,12063.0,0.0
2021-06-21 21:00:00,12356.0,12356.0,0.0
2021-06-21 22:00:00,12019.0,12019.0,0.0
2021-06-21 23:00:00,11927.0,11927.0,0.0
2021-06-22 00:00:00,,,
2021-06-22 01:00:00,11074.0,11074.0,0.0
2021-06-22 02:00:00,10442.0,10442.0,0.0
2021-06-22 03:00:00,10211.0,10211.0,0.0
2021-06-22 04:00:00,9907.0,9907.0,0.0
2021-06-22 05:00:00,9688.0,9688.0,0.0
2021-06-22 06:00:00,8891.0,8891.0,0.0
2021-06-22 07:00:00,8753.0,8753.0,0.0
2021-06-22 08:00:00,8623.0,8623.0,0.0
2021-06-22 09:00:00,8869.0,8869.0,0.0
2021-06-22 10:00:00,9299.0,9299.0,0.0
2021-06-22 11:00:00,9540.0,9540.0,0.0
2021-06-22 12:00:00,9884.0,9884.0,0.0
2021-06-22 13:00:00,10082.0,10082.0,0.0
2021-06-22 14:00:00,10081.0,10081.0,0.0
2021-06-22 15:00:00,10265.0,10265.0,0.0
2021-06-22 16:00:00,10140.0,10140.0,0.0
2021-06-22 17:00:00,9862.0,9862.0,0.0
2021-06-22 18:00:00,9422.0,9422.0,0.0
2021-06-22 19:00:00,10498.0,10498.0,0.0
2021-06-22 20:00:00,11970.0,11970.0,0.0
2021-06-22 21:00:00,12106.0,12106.0,0.0
2021-06-22 22:00:00,12145.0,12145.0,0.0
2021-06-22 23:00:00,11810.0,11810.0,0.0
2021-06-23 00:00:00,,,
2021-06-23 01:00:00,11208.0,11208.0,0.0
2021-06-23 02:00:00,10839.0,10839.0,0.0
2021-06-23 03:00:00,10533.0,10533.0,0.0
2021-06-23 04:00:00,10321.0,10321.0,0.0
2021-06-23 05:00:00,10028.0,10028.0,0.0
2021-06-23 06:00:00,9300.0,9300.0,0.0
2021-06-23 07:00:00,8988.0,8988.0,0.0
2021-06-23 08:00:00,9272.0,9272.0,0.0
2021-06-23 09:00:00,9686.0,9686.0,0.0
2021-06-23 10:00:00,10055.0,10055.0,0.0
2021-06-23 11:00:00,10363.0,10363.0,0.0
2021-06-23 12:00:00,10676.0,10676.0,0.0
2021-06-23 13:00:00,10905.0,10905.0,0.0
2021-06-23 14:00:00,10892.0,10892.0,0.0
2021-06-23 15:00:00,11084.0,11084.0,0.0
2021-06-23 16:00:00,10887.0,10887.0,0.0
2021-06-23 17:00:00,10313.0,10313.0,0.0
2021-06-23 18:00:00,9849.0,9849.0,0.0
2021-06-23 19:00:00,10715.0,10715.0,0.0
2021-06-23 20:00:00,12275.0,12275.0,0.0
2021-06-23 21:00:00,12611.0,12611.0,0.0
2021-06-23 22:00:00,12272.0,12272.0,0.0
2021-06-23 23:00:00,12197.0,12197.0,0.0
2021-06-24 00:00:00,,,
2021-06-24 01:00:00,11651.0,11651.0,0.0
2021-06-24 02:00:00,11369.0,11369.0,0.0
2021-06-24 03:00:00,11101.0,11101.0,0.0
2021-06-24 04:00:00,10824.0,10824.0,0.0
2021-06-24 05:00:00,10427.0,10427.0,0.0
2021-06-24 06:00:00,9639.0,9639.0,0.0
2021-06-24 07:00:00,9434.0,9434.0,0.0
2021-06-24 08:00:00,9464.0,9464.0,0.0
2021-06-24 09:00:00,9872.0,9872.0,0.0
2021-06-24 10:00:00,10314.0,10314.0,0.0
2021-06-24 11:00:00,10497.0,10497.0,0.0
2021-06-24 12:00:00,10725.0,10725.0,0.0
2021-06-24 13:00:00,10719.0,10719.0,0.0
2021-06-24 14:00:00,10860.0,10860.0,0.0
2021-06-24 15:00:00,10942.0,10942.0,0.0
2021-06-24 16:00:00,10956.0,10956.0,0.0
2021-06-24 17:00:00,10488.0,10488.0,0.0
2021-06-24 18:00:00,9999.0,9999.0,0.0
2021-06-24 19:00:00,10850.0,10850.0,0.0
2021-06-24 20:00:00,12333.0,12333.0,0.0
2021-06-24 21:00:00,12604.0,12604.0,0.0
2021-06-24 22:00:00,12525.0,12525.0,0.0
2021-06-24 23:00:00,12463.0,12463.0,0.0
2021-06-25 00:00:00,,,
2021-06-25 01:00:00,11907.0,11907.0,0.0
2021-06-25 02:00:00,11564.0,11564.0,0.0
2021-06-25 03:00:00,11054.0,11054.0,0.0
2021-06-25 04:00:00,10934.0,10934.0,0.0
2021-06-25 05:00:00,10601.0,10601.0,0.0
2021-06-25 06:00:00,9602.0,9602.0,0.0
2021-06-25 07:00:00,9226.0,9226.0,0.0
2021-06-25 08:00:00,9074.0,9074.0,0.0
2021-06-25 09:00:00,9062.0,9062.0,0.0
2021-06-25 10:00:00,9111.0,9111.0,0.0
2021-06-25 11:00:00,9333.0,9333.0,0.0
2021-06-25 12:00:00,9590.0,9590.0,0.0
2021-06-25 13:00:00,9932.0,9932.0,0.0
2021-06-25 14:00:00,9688.0,9688.0,0.0
2021-06-25 15:00:00,9952.0,9952.0,0.0
2021-06-25 16:00:00,9558.0,9558.0,0.0
2021-06-25 17:00:00,9129.0,9129.0,0.0
2021-06-25 18:00:00,8625.0,8625.0,0.0
2021-06-25 19:00:00,9817.0,9817.0,0.0
2021-06-25 20:00:00,11370.0,11370.0,0.0
2021-06-25 21:00:00,12025.0,12025.0,0.0
2021-06-25 22:00:00,12090.0,12090.0,0.0
2021-06-25 23:00:00,12105.0,12105.0,0.0
2021-06-26 00:00:00,,,
2021-06-26 01:00:00,11632.0,11632.0,0.0
2021-06-26 02:00:00,11195.0,11195.0,0.0
2021-06-26 03:00:00,10989.0,10989.0,0.0
2021-06-26 04:00:00,10554.0,10554.0,0.0
2021-06-26 05:00:00,10274.0,10274.0,0.0
2021-06-26 06:00:00,9337.0,9337.0,0.0
2021-06-26 07:00:00,9278.0,9278.0,0.0
2021-06-26 08:00:00,9213.0,9213.0,0.0
2021-06-26 09:00:00,9323.0,9323.0,0.0
2021-06-26 10:00:00,9581.0,9581.0,0.0
2021-06-26 11:00:00,9774.0,9774.0,0.0
2021-06-26 12:00:00,10063.0,10063.0,0.0
2021-06-26 13:00:00,10356.0,10356.0,0.0
2021-06-26 14:00:00,10394.0,10394.0,0.0
2021-06-26 15:00:00,10811.0,10811.0,0.0
2021-06-26 16:00:00,10535.0,10535.0,0.0
2021-06-26 17:00:00,10323.0,10323.0,0.0
2021-06-26 18:00:00,9946.0,9946.0,0.0
2021-06-26 19:00:00,11328.0,11328.0,0.0
2021-06-26 20:00:00,12478.0,12478.0,0.0
2021-06-26 21:00:00,12938.0,12938.0,0.0
2021-06-26 22:00:00,12635.0,12635.0,0.0
2021-06-26 23:00:00,12589.0,12589.0,0.0
2021-06-27 00:00:00,,,
2021-06-27 01:00:00,12167.0,12167.0,0.0
2021-06-27 02:00:00,11807.0,11807.0,0.0
2021-06-27 03:00:00,11470.0,11470.0,0.0
2021-06-27 04:00:00,11034.0,11034.0,0.0
2021-06-27 05:00:00,10863.0,10863.0,0.0
2021-06-27 06:00:00,9914.0,9914.0,0.0
2021-06-27 07:00:00,9696.0,9696.0,0.0
2021-06-27 08:00:00,9637.0,9637.0,0.0
2021-06-27 09:00:00,10128.0,10128.0,0.0
2021-06-27 10:00:00,10503.0,10503.0,0.0
2021-06-27 11:00:00,10702.0,10702.0,0.0
2021-06-27 12:00:00,10888.0,10888.0,0.0
2021-06-27 13:00:00,11206.0,11206.0,0.0
2021-06-27 14:00:00,11210.0,11210.0,0.0
2021-06-27 15:00:00,11476.0,11476.0,0.0
2021-06-27 16:00:00,11421.0,11421.0,0.0
2021-06-27 17:00:00,10953.0,10953.0,0.0
2021-06-27 18:00:00,10232.0,10232.0,0.0
2021-06-27 19:00:00,11190.0,11190.0,0.0
2021-06-27 20:00:00,12627.0,12627.0,0.0
2021-06-27 21:00:00,12792.0,12792.0,0.0
2021-06-27 22:00:00,12815.0,12815.0,0.0
2021-06-27 23:00:00,12779.0,12779.0,0.0
2021-06-28 00:00:00,,,
2021-06-28 01:00:00,12453.0,12453.0,0.0
2021-06-28 02:00:00,12013.0,12013.0,0.0
2021-06-28 03:00:00,11837.0,11837.0,0.0
2021-06-28 04:00:00,11534.0,11534.0,0.0
2021-06-28 05:00:00,11271.0,11271.0,0.0
2021-06-28 06:00:00,10175.0,10175.0,0.0
2021-06-28 07:00:00,9856.0,9856.0,0.0
2021-06-28 08:00:00,9894.0,9894.0,0.0
2021-06-28 09:00:00,10256.0,10256.0,0.0
2021-06-28 10:00:00,10501.0,10501.0,0.0
2021-06-28 11:00:00,10577.0,10577.0,0.0
2021-06-28 12:00:00,10694.0,10694.0,0.0
2021-06-28 13:00:00,10858.0,10858.0,0.0
2021-06-28 14:00:00,10926.0,10926.0,0.0
2021-06-28 15:00:00,11056.0,11056.0,0.0
2021-06-28 16:00:00,10851.0,10851.0,0.0
2021-06-28 17:00:00,10467.0,10467.0,0.0
